id_hc,status_ordem_bloqueio,dt_ordem_bloqueio,tipo_pendencia_bloqueio
4-10NND52G|87fe35c7320e7838756e3215a8844916,COMPLETED,2022-12-01 05:49:34+00:00,
4-1JC9GWTE|72cfb8a499c1257d6d861831e2a831b1,COMPLETED,2022-12-12 08:44:48+00:00,
4-1FOSBVLO|6d1924344db8bb359b792d83db34f355§4-112831373744,COMPLETED,2022-12-12 03:06:35+00:00,
4-1JBJVQP6|136ba43003d0cd354a54d46609c5bad4,COMPLETED,2022-11-10 06:01:37+00:00,
4-1M5QYQ34|46a4c205a72ed8d442b8b603278f769c,COMPLETED,2023-02-09 04:06:14+00:00,
4-1EM7P8JY|f8c06924ec7550adf79dca3476b23817,COMPLETED,2022-09-01 14:13:23+00:00,
A00003ALA|55134,COMPLETED,2022-11-16 00:00:00+00:00,
4-1DW8KNOR|9e184d3e2689b7cc9963423eeebdddf1,COMPLETED,2022-09-26 04:26:00+00:00,
A000042NI|62567,COMPLETED,2023-02-07 00:00:00+00:00,
A00003EG4|59540,COMPLETED,2023-01-09 00:00:00+00:00,
4-1KGII1SA|8dc196d8ce1de6bb7e27735987d241a1,COMPLETED,2023-02-01 11:14:18+00:00,
4-1K2P1MUS|6da20697a5245ab1ef2b29baabc3e80d,COMPLETED,2023-01-05 03:49:46+00:00,
4-1EMSM8BD|66cae968e3760099301d769885897e3d,COMPLETED,2022-12-05 10:36:17+00:00,
4-1G2CSOT8|940b433f62b3af445b2df2bba0d87fd4,COMPLETED,2023-01-05 05:22:10+00:00,
4-1JC5BUZF|52ae1f1882e6a4b92e30f3e1be08cdc1,COMPLETED,2022-12-26 02:40:50+00:00,
4-1KHTWMSC|9da1640449f37174fd0f2d8f71d2c7c4,COMPLETED,2023-01-09 11:30:17+00:00,
4-1E4OSIBN|ff9e9ff63b2cec5d1192dc95bf07bb94,COMPLETED,2022-11-24 06:05:37+00:00,
A000030NL|EQ0000000002073,COMPLETED,2022-12-14 17:22:41+00:00,
A00002K02|EQ0000000001251,COMPLETED,2022-10-17 09:16:50+00:00,
A00002WL0|EQ0000000001844,COMPLETED,2022-11-17 11:11:43+00:00,
4-S7PPS5X|7fb4c7ca2e8f61d30811f21c347a659b,COMPLETED,2022-12-05 20:23:41+00:00,
4-1K7MAU62|94fd10d67a401fa4c2b62747c7287983,COMPLETED,2023-01-09 07:37:36+00:00,
4-1G282N2X|ae550be75b9b9700b0212ec032dab3ab,COMPLETED,2022-11-29 09:04:53+00:00,
4-1J7PIO48|494e829d81249642491b0fe39da1fca0,COMPLETED,2022-11-24 13:24:54+00:00,
4-1IXZ1G13|d4bd7a3ace85826288aa5796a6f75d0f,COMPLETED,2022-10-28 03:35:32+00:00,
4-1LTCKLCI|da03752d957c2441120378126d2495a5,COMPLETED,2022-12-30 04:30:30+00:00,
4-B0KG0BL|19ad4f6423b49e6e3c50b337a951d741,COMPLETED,2023-01-12 07:25:10+00:00,
A00003CV2|57219,COMPLETED,2022-11-11 00:00:00+00:00,
4-1EGPTR8E|64ef6c38221f722bf2b7d566e72f7fde,COMPLETED,2022-08-31 18:02:03+00:00,
4-1A4WUFIM|f869e108518c872b2855439ae197bc80,COMPLETED,2022-12-05 14:18:09+00:00,
4-1JOSHMAM|5406e15894ab4420fa8a350a05482a77,COMPLETED,2022-12-05 17:13:03+00:00,
4-1G2BNFDN|2d89df9bdafb655a2226c471a9ec5e2a,COMPLETED,2022-10-24 09:51:11+00:00,
4-1P33BULK|8906b2b2d91396c56aa35f6a9274d67a,COMPLETED,2023-01-27 17:26:17+00:00,
4-1KS52A72|00f61cdb1bd5425822f0ff491fbd89ce,COMPLETED,2022-12-09 08:53:50+00:00,
4-1KI79M9W|2eeba8072fc26b6d660e5b462d184a58,COMPLETED,2023-01-11 06:26:15+00:00,
4-1KZFMITS|e06f1a1830f316ccda42f68314ed4f26,COMPLETED,2022-12-09 08:22:49+00:00,
4-1KOQINVO|40c29d236191383cb9743265b408bbe0,COMPLETED,2022-12-12 08:53:37+00:00,
4-1IMJ9FIN|3331468090f047df68e173cf89fa98ae,COMPLETED,2022-11-24 11:03:05+00:00,
4-1KRUP5O9|af5fb80d7992e8e5a01bb33daf31f5fd,COMPLETED,2023-01-13 03:49:32+00:00,
4-1G1ZTKNS|2bb5020303bd82edf0eac575c1c67d80,COMPLETED,2022-12-12 09:04:21+00:00,
4-1KY7UGGI|e4d513a1b53075a89ff044075aeb74e5,COMPLETED,2023-01-09 22:20:21+00:00,
4-1JJTIQ31|f2672790f0cfd1e306045f6c4d1c986c,COMPLETED,2022-11-24 11:40:33+00:00,
4-1KJMOYUR|cb08ae424865ac0043c719df231239cd,COMPLETED,2023-01-09 19:43:57+00:00,
4-1KW0T6GK|3c5ffdeedb437e682a5ba5ef9712db57,COMPLETED,2022-12-12 07:58:14+00:00,
4-1FEOB8VX|db502e0bf2a70b0f3f435f87f64a8597,COMPLETED,2022-09-08 04:59:51+00:00,
4-1L06A5YU|3694494b9953d934246faa81ef2ae36e,COMPLETED,2023-01-09 09:09:41+00:00,
4-1HY59IPO|b29f9351cb04462588bc0436d9529973,COMPLETED,2023-01-05 05:21:37+00:00,
4-1EDZA6ZK|86238619ee0790b34c8bc03c5e8b2baa,COMPLETED,2022-11-29 02:45:53+00:00,
4-1JE13H9A|693037446cd402950e921e63699063fc,COMPLETED,2022-12-09 04:28:58+00:00,
4-1KQ8SVS7|ce4bb369341156bad18f7136317db0bc,COMPLETED,2023-01-23 07:42:22+00:00,
A00002M1E|EQ0000000001313,COMPLETED,2022-11-17 08:23:44+00:00,
4-CS47GT0|336d5d76b01692cee1f0db5c323373a6,COMPLETED,2022-10-03 20:40:29+00:00,
4-1KZPAYJZ|893aba8e8c322ed5aeb56110f2ccb808,COMPLETED,2022-12-07 10:43:38+00:00,
4-1KQADI40|fb9ec4504592757995858d9390196a12,COMPLETED,2022-12-12 08:52:24+00:00,
4-1EGFZYY1|4ac1f3e51f56967f5c457a4579c47e23,COMPLETED,2023-01-03 02:02:42+00:00,
4-1D3TMUBR|f1965a325229093f04a2b7e0bf0764ef,COMPLETED,2022-09-09 02:50:43+00:00,
A00003E52|EQ0000000002802,COMPLETED,2022-12-14 17:41:18+00:00,
4-1FUH8YVS|249b1c2a14ed13f476a42c97928ebd93,COMPLETED,2023-01-09 18:53:58+00:00,
4-1K86STPV|cc9f1de82f8a475447438468434c63e4,COMPLETED,2022-11-29 04:41:58+00:00,
A00003CNL|57168,COMPLETED,2022-11-11 00:00:00+00:00,
4-UG0MAPX|2eff192dca6d94a11cedc172bb6d3287,COMPLETED,2023-01-05 08:13:23+00:00,
4-1FC95HJD|4067525a9bc8e9bb479a0ddae61e3804,COMPLETED,2022-12-07 09:23:45+00:00,
4-1HNPYNVS|ccba32d2129ce53faa556d67c68d0a98,COMPLETED,2022-11-10 05:57:10+00:00,
4-NZSOF0R|d68eeaf016db16b561256a0be9e0cd8d,COMPLETED,2023-01-16 01:51:32+00:00,
4-1EBAQ66D|2f5d39bce692125a3147ce2c381758af,COMPLETED,2022-11-04 18:23:11+00:00,
4-1EM6XEFF|67e6914502309bdf1b88bce018c30a8c,COMPLETED,2022-12-05 16:35:23+00:00,
4-1OC5EIKL|f46f41e084552418dc91c0b790b09d2e,COMPLETED,2023-01-27 13:22:37+00:00,
4-MA3I4JD|8e90719ec16b3ae334ad14322cb74405,COMPLETED,2022-11-10 18:05:39+00:00,
4-1KYKRGUY|aeb8f2120f172c4777c0556f0083692a,COMPLETED,2023-02-01 05:55:17+00:00,
A00002YF5|43941,COMPLETED,2022-11-04 00:00:00+00:00,
4-1FS9731T|0d4d8199f6b11c0edb8914c44e9ce909,COMPLETED,2022-11-07 12:47:54+00:00,
4-1J8LL0OW|02d257d5b21bb582238aa020ae62720c,COMPLETED,2022-12-26 02:12:49+00:00,
A00003FHL|59280,COMPLETED,2023-01-12 00:00:00+00:00,
4-1KCVC814|66588e10936fb9bbb943c1c75471adaa,COMPLETED,2023-02-02 13:30:15+00:00,
4-1E11O4PX|b62258d0fdaa4bdc190733f1389e1209,COMPLETED,2022-10-03 16:49:53+00:00,
4-1IEVSRWB|117c65449dcc5a50a64c07bdae992c76,COMPLETED,2022-12-02 08:13:43+00:00,
4-1KSWC9ZM|8c9fe86911848ee6de53d2b183c9c4bc,COMPLETED,2023-01-09 23:37:55+00:00,
4-1ME3C5SD|0b3e9e8b68351389dbe643ec0bc1d7ce,COMPLETED,2023-02-14 06:19:15+00:00,
4-1KS4HOST|d8fcd881084929af1b9bf13a3ed7c70d,COMPLETED,2023-01-20 03:55:23+00:00,
4-1E5L7PEB|e12e3976ba2c2b3f7eb6418b0f53f0dd,COMPLETED,2023-01-06 03:11:20+00:00,
4-1KS5YE3Z|4b31bab239241cc8d50ce41845b01efa,COMPLETED,2022-12-12 10:42:22+00:00,
4-1L35M2KB|1af32834639e3a3712e14a3ed49a7932,COMPLETED,2023-02-02 18:20:22+00:00,
4-1HIEBQZI|36ba069790a57e50701b0dc813d40ec6,COMPLETED,2022-10-07 09:46:44+00:00,
A00001Z9V|59769287,COMPLETED,2022-08-24 00:00:00+00:00,
A00003GNB|EQ0000000002969,COMPLETED,2023-01-05 16:18:04+00:00,
A00002N0A|EQ0000000001355,COMPLETED,2022-11-17 10:27:14+00:00,
4-1KS28A66|8f92db836a85bb7c4cc782fb2ff46c55,COMPLETED,2022-12-09 08:24:17+00:00,
A00002NCU|EQ0000000001371,COMPLETED,2022-10-17 09:29:03+00:00,
4-1KLNIMSN|12430738f3b2b350164834fabda2c084,COMPLETED,2023-02-01 10:09:04+00:00,
4-GX8H4IE|b718cd232c303b524a8d6ad053aac420,COMPLETED,2022-12-05 19:28:16+00:00,
4-1D1OH50W|4e7d5881d13baf39422d0424b7e01c95,COMPLETED,2022-12-09 08:31:40+00:00,
4-1HZ5Y8Y0|4fa505236b9057ca4c0c9555327dc3f1,COMPLETED,2022-12-05 20:41:39+00:00,
4-1EMXHWS8|ebd6585476f59ae204b87823883cf223,COMPLETED,2023-01-02 23:42:25+00:00,
4-1J9U28HA|7878d5a653bf10562ef8866d224782bf,COMPLETED,2023-01-09 22:39:15+00:00,
4-1EXWMFQX|7433f5be973c74feeed0ee5073c21b8b,COMPLETED,2023-01-12 07:26:43+00:00,
4-GVXIFOS|b352b61f8c14109a8da898e51a8ba445,COMPLETED,2023-01-09 22:27:19+00:00,
4-1EB0CO24|6dec0c6aebf5d19d577a27d325ae8826,COMPLETED,2023-01-05 05:13:43+00:00,
A00004NXW|133036,COMPLETED,2023-01-25 00:00:00+00:00,
4-1OXDMGQN|16983a893a972990dde26dae88af3e52,COMPLETED,2023-01-27 13:44:05+00:00,
4-1JBN1UOX|0e1365a10a08da3cd19ff5a711a8e228,COMPLETED,2022-11-10 05:54:12+00:00,
4-1EROR8DM|22c2430481328fee2b4f19a49873a0c6,COMPLETED,2022-11-29 04:45:31+00:00,
4-1OYT17FE|e73ba07857746e1473a55afcaf8966de,COMPLETED,2023-01-27 13:46:20+00:00,
4-1ON6L1CP|f7059c028b87a013c77e9f9bb207e720,COMPLETED,2023-01-27 13:31:00+00:00,
4-1KSYQZNQ|0ae2fe813845dc10b22887836cf8a49a,COMPLETED,2023-01-09 22:23:36+00:00,
4-1L12GH8S|b03fdc803f6130c5f4134e08ad3d4eee,COMPLETED,2023-01-18 06:30:51+00:00,
4-1JWOFP0U|8bd4857557bd5e03a5be8e8f27ae933e,COMPLETED,2022-12-02 08:50:27+00:00,
4-1JLYYZ1Q|71d4a1da99ef638cbb4bf15d74baf079,COMPLETED,2023-01-05 04:48:31+00:00,
4-1L0WY6US|6ff0d96fc324c8217454b8c307a4cef8,COMPLETED,2023-01-09 21:28:54+00:00,
4-1F16P4AA|553c4d4a4c5c6f2a54b59453030383fe,COMPLETED,2022-11-10 14:02:16+00:00,
A000038BH|EQ0000000002447,COMPLETED,2022-11-17 15:48:06+00:00,
4-KDXAZN1|889a55b8fdfd9dc89960df21e7816620,COMPLETED,2022-09-08 03:27:44+00:00,
4-1DY0MBWX|86ee9b509b0bf72083f5a17f28c284a3,COMPLETED,2022-09-19 05:25:40+00:00,
4-1EQIGR95|806bad8334bbd0b9cacccb5945ed3e00,COMPLETED,2022-09-16 07:00:40+00:00,
4-1LBGKWAG|57ecfc05712899dc52eaa5286971e68e,COMPLETED,2023-02-01 10:11:32+00:00,
4-1L1ACGYY|3c9772c8a93a6c7775764747a39226b6,COMPLETED,2022-12-09 06:50:35+00:00,
4-9YAPW8L|ea9d4bacae88495dc06b558a2512428a,COMPLETED,2023-01-12 07:40:00+00:00,
4-1EUT6DF2|9aa4b94070d60187a2deb7cf203d7246,COMPLETED,2023-02-03 03:42:34+00:00,
4-CKB82L9|5ebba868d896192da4ff063570d0274c,COMPLETED,2023-02-09 04:00:31+00:00,
A00002223|707811539,COMPLETED,2022-10-10 00:00:00+00:00,
4-1KZSXYF4|a261cf76924874e76bc7447223eb6360,COMPLETED,2023-01-19 03:22:18+00:00,
4-1J69PVJA|3305fbf7d0ee89c57adb4acf543ee2f9,COMPLETED,2022-12-09 04:49:02+00:00,
4-1JHWXQ59|4ad201a3cfd2efe20ddc47d9eb380b24,COMPLETED,2022-11-24 13:17:43+00:00,
4-1J3JXRV5|e7293d011f2e3cac3ce41b43237efb8f,COMPLETED,2022-12-21 02:31:41+00:00,
4-1GGDZMUV|4e3d23248fe6528a02b629f096c71528,COMPLETED,2022-12-26 02:22:10+00:00,
4-1J8OCH33|000c2e25d07c5e9d8bdc23df932371ed,COMPLETED,2022-12-07 11:19:24+00:00,
4-1G0R2K5J|5bca09ab2ae0d0b3a4c660c3365dd5f6,COMPLETED,2022-11-10 19:11:33+00:00,
4-7PKBM6O|748bdee83850559b94d5f68611077409,COMPLETED,2022-12-30 04:50:59+00:00,
4-G0LEJGE|b673f1579f1bc8da5aac628bb0dac934,COMPLETED,2023-02-02 13:24:41+00:00,
4-X1UTERL|fc75887267fa77fc5767226f5f8bb1db,COMPLETED,2022-10-13 18:17:34+00:00,
4-VBWXZY0|371c03dc53e04ec6215ce18e05ccc136,COMPLETED,2022-12-05 13:27:17+00:00,
4-1JAB4Q88|8607cf8693b4af928227c05f918a2b03,COMPLETED,2022-12-12 09:10:12+00:00,
4-1KZZTBEZ|a7732cf8c94240c82c7b762446646777,COMPLETED,2023-01-09 15:32:11+00:00,
4-1EB6PSTK|461e745da279c83d2d6590496185ecee,COMPLETED,2022-10-13 18:42:47+00:00,
4-1KZZY8DK|01d6fae6453d010d1ca7a8d50dd7d474,COMPLETED,2023-01-09 21:52:47+00:00,
4-1KYIM9QP|db02b6bb05ce60a22f2e24041813625c,COMPLETED,2023-01-09 19:05:51+00:00,
4-1FO5S8UD|324c2eb9a0511a9a1f78cf20aec93f91,COMPLETED,2022-09-08 11:50:49+00:00,
4-1GM3ZP5M|2728a1b7972167ce8c322e4ec52c1a94,COMPLETED,2022-11-10 05:21:52+00:00,
4-1EDQYX0M|e3a146cb419ba92da27d5c8a1c407841,COMPLETED,2022-12-05 20:00:59+00:00,
4-15HP4NS2|b5d1a0a1c8e7bf67ad7bfe2727e67dcb,COMPLETED,2022-12-26 02:36:47+00:00,
4-1KZWAB2D|bc1c24ae062c647b11d8a429f653f7a7,COMPLETED,2022-12-12 09:45:19+00:00,
A00002K4R|2464842983,COMPLETED,2022-10-25 00:00:00+00:00,
4-1DRZXD5S|eb45a0af877853851c63112f700b1cf3,COMPLETED,2022-12-09 07:20:37+00:00,
4-1HQTYP7J|1a2775ca5da85a4411a497796b5707b2,COMPLETED,2022-12-26 02:38:31+00:00,
4-1G0NUR71|dc84f54da9477dae09976fb2a667bc49,COMPLETED,2022-11-10 19:11:42+00:00,
A00002R3N|EQ0000000001568,COMPLETED,2022-10-31 17:04:39+00:00,
A00003A4I|EQ0000000002548,COMPLETED,2022-12-15 18:32:44+00:00,
A00002G1K|EQ0000000001129,COMPLETED,2022-10-14 10:32:24+00:00,
4-FX2BOT2|71550d8798677747e82a919095ae010c,COMPLETED,2023-01-09 17:13:23+00:00,
4-1EKBR3VK|6ca99fad5fa087f1c649653f37d7f892,COMPLETED,2022-12-12 10:10:58+00:00,
4-1DIM1YYC|1986748907ca1d80d1ba92a2b04c7f29,COMPLETED,2022-11-29 07:20:20+00:00,
4-1KWWFRKR|774d02aa90db1ff7515f3af9768bd7ae,COMPLETED,2022-12-23 11:11:17+00:00,
4-FACJD3J|d6f7364cb6fd4afbc3648a032fc4e29c,COMPLETED,2022-12-05 20:24:21+00:00,
4-1J8C1OBS|686f6beb6604bebab96c0b7406eb0a99,COMPLETED,2022-12-09 08:23:30+00:00,
4-1HOOI8JU|17b0920d12c4e8d145dcbaefa23a86fb,COMPLETED,2022-11-10 19:14:18+00:00,
4-YODMXH4|0848453bc53b1dbbec0a8d3fd614eb0e,COMPLETED,2023-01-27 13:28:45+00:00,
4-1J7RCKAS|aa4608004b27b45653517b68d7eb0452,COMPLETED,2023-01-20 03:53:09+00:00,
4-1HH2EI1Q|c06a698bd70c4287c5acaea86acedf52,COMPLETED,2022-11-10 19:13:23+00:00,
A00004ETO|202296412250949,COMPLETED,2023-01-17 12:01:00+00:00,
4-1KZX7Q4Y|6df89fa66f229dc77b7619270e667866,COMPLETED,2022-12-07 05:59:30+00:00,
4-1KQB45XI|fdc65c15a09266af3d8985ef0888c499,COMPLETED,2023-01-10 00:09:15+00:00,
4-1FNWUNDL|0baf218d74e708c5b4cfd9678b689dcd,COMPLETED,2022-09-08 13:37:14+00:00,
4-9L1JI09|55993ec1443d07f41ff951498be1ff6d,COMPLETED,2022-12-09 09:25:46+00:00,
4-1DRSZ9A7|f64a612e8bd45e083d57d4572aae44bd,COMPLETED,2023-02-14 04:57:06+00:00,
4-1JBL9FAC|5fbf8417e997c76b85649cb540f06ca2,COMPLETED,2022-11-24 06:08:51+00:00,
4-1I8PFYPI|e1d41fedc1adb3c68ae7b2f4b7ce7d7c,COMPLETED,2023-01-02 07:35:55+00:00,
4-1M7YFUB5|2f937317c0a5f7a5389011528e421769,COMPLETED,2023-01-23 07:34:20+00:00,
4-11BHR4FV|140e42c42275e0bb5269e04c18d64ba9,COMPLETED,2023-01-09 23:08:08+00:00,
4-H3NYS1V|bcb216ea3e947eb03ce8e1b897ee0e68,COMPLETED,2022-12-09 04:57:57+00:00,
4-1KQH7XMD|4ec698a3a669fd519bfa0683d03620cc,COMPLETED,2022-12-09 04:37:19+00:00,
4-1HL9LLJJ|5e7f7d3b97588f3a8f2c67e885fd541a,COMPLETED,2022-12-09 07:41:22+00:00,
4-1I0WXPIO|b8a4ca538b8964e60eeb69a577a3c776,COMPLETED,2022-11-10 19:03:35+00:00,
4-1KY6H7RV|153423049c4ffd7389c061a59e470e77,COMPLETED,2022-12-07 10:45:07+00:00,
4-1O7NTTGR|e2e635c81c6aa2c08e677c7a0feb7abe,COMPLETED,2023-01-27 13:18:33+00:00,
4-1HKWMOY3|3eb8b2a6e191ea5bddaf4b58c2f1b07e,COMPLETED,2023-01-09 20:15:29+00:00,
A00002M1A|EQ0000000001312,COMPLETED,2022-10-17 08:59:56+00:00,
4-OVN7I85|193772168ce40170787957b9ae1c2894,COMPLETED,2022-10-13 18:46:58+00:00,
4-1LT5ZY5T|e8e479cb6a5024ac544a1ba623fa9395,COMPLETED,2023-02-09 09:24:02+00:00,
A00003YDO|EQ0000000004016,COMPLETED,2022-12-06 19:01:29+00:00,
4-1ERC8UH4|142727c964bbed0a59bae525dafbe6c1,COMPLETED,2022-12-13 04:19:18+00:00,
4-1KXSBRDJ|7953d19811e6c4d9790a2fcdc8ea1111,COMPLETED,2022-12-09 07:14:55+00:00,
4-1J9VHPEC|0ae50d0a3621768332ad7c102df8c535,COMPLETED,2022-11-10 05:56:56+00:00,
4-1DK9BVET|fd4f44cc43b1208155d119398d35657f,COMPLETED,2022-10-13 08:17:59+00:00,
A00006DB7|ELIVETE12289,COMPLETED,2023-02-14 00:00:00+00:00,
A00002RLX|3521563015,COMPLETED,2022-11-14 00:00:00+00:00,
4-1I3DKKX1|455bbe7fba96d1e43a301c445e1c7ee6,COMPLETED,2022-12-12 08:52:35+00:00,
4-1J5OUN9N|1d1ba9c12044c79e35af9acb3833ef88,COMPLETED,2022-11-10 19:12:09+00:00,
4-1J6PO0P1|10a8842839f424130de5b19dad0df84c,COMPLETED,2023-01-09 22:42:49+00:00,
4-1FW3E3JE|496dd966f7da5ab7ab4322e38f047269,COMPLETED,2022-10-13 18:26:12+00:00,
4-1DWKGVWA|99fc1bb5520b856848c1682b717f0a96,COMPLETED,2022-10-03 05:01:12+00:00,
4-1FRUGERP|364024ba495cd6e793cdb1f5615ad604,COMPLETED,2022-10-24 05:20:37+00:00,
4-1GDFQXIK|8b6b9d504e7c782f9e853802b6d8b486,COMPLETED,2022-12-05 20:02:18+00:00,
4-TWEYIML|e31eb5919a0d05863d5558da9e25b3c7,COMPLETED,2023-01-27 13:31:47+00:00,
4-1KQFJWWQ|3c8b2088c21bc117a9be7423932b6e27,COMPLETED,2023-01-09 19:43:38+00:00,
4-1HN6LAN7|13e062652231673d9c97156a15fb381a,COMPLETED,2022-12-02 08:51:41+00:00,
4-A0MJHUD|d5b46f524e366acb1a1fad07d8328f14,COMPLETED,2023-01-12 07:32:42+00:00,
4-1LU2ZF8T|a3445cb92cb556ef95ed15a98968cf3e,COMPLETED,2023-02-07 04:53:49+00:00,
4-KW5FNN4|48993612b78c4a74d2e33dc36fb3e8e0,COMPLETED,2023-01-27 13:42:36+00:00,
A00002INZ|2346839513,COMPLETED,2022-10-27 00:00:00+00:00,
4-1GI6WIDA|ef809a5510be14f44b3204c62567b318,COMPLETED,2023-01-02 18:00:11+00:00,
4-1DKOHWAH|e80c4adaada978250e561c6597dca9ff,COMPLETED,2022-12-23 09:01:45+00:00,
4-1HPZWJ3E|acb056ac31f935c77edb985e125f0d6e,COMPLETED,2023-01-05 05:20:13+00:00,
A0000396D|53734,COMPLETED,2022-11-16 00:00:00+00:00,
4-1HDUDUE7|462c982268cbfa2969067b574766cedd,COMPLETED,2022-11-14 03:08:19+00:00,
4-1G0QSGZO|058ae79a0c4b6954400ba6a7b334732b,COMPLETED,2022-10-13 18:12:01+00:00,
4-1HOVU1C5|139f61150ba29d4434edec76c9a0b502,COMPLETED,2022-12-21 06:26:58+00:00,
A0000320G|EQ0000000002117,COMPLETED,2022-11-17 16:00:19+00:00,
4-1HFS2SNF|49ff46b6fb7d751d231b5e1a00a968f2,COMPLETED,2023-01-09 03:43:47+00:00,
4-1HNPIOG3|e976b5d7676a20d43c8fe52c52095cc3,COMPLETED,2023-02-09 03:34:08+00:00,
4-1J8FXRK8|87e1a976fa531d44e213c8a4cb729e79,COMPLETED,2022-12-07 06:07:45+00:00,
4-1GFW84K1|b3f425eb0143122d4bcf06576253b94f,COMPLETED,2023-01-03 00:55:35+00:00,
4-1FS6RK40|e863b698bb04000b3f1784cfd43b85bf,COMPLETED,2022-12-19 04:26:57+00:00,
4-1KSBG40V|6cdef8c703373973021094378098b4f8,COMPLETED,2022-12-07 11:22:09+00:00,
4-1KT8LN7Z|fc9896fab48d37665eea2eefdbf729d6,COMPLETED,2023-01-09 22:39:40+00:00,
4-1JBGOYPH|3cc729b2d119369476c38533ca1c3601,COMPLETED,2022-12-26 02:49:35+00:00,
4-1DQ48PMG|d1679025a33445ccd93f0077f0037db5,COMPLETED,2022-08-08 06:59:20+00:00,
A00001PTS|220,COMPLETED,2022-08-23 09:09:57+00:00,
4-1HHH5MWG|15aff216cf71ec80c4024be091d44348,COMPLETED,2023-01-06 06:26:05+00:00,
4-1GBIAC9U|f6220f1a6361a5ba061842d4a9df6433§4-116755850110,COMPLETED,2022-12-19 04:38:58+00:00,
4-1GI9PBKR|dbd89372481117649ad260ac7ffd44a2,COMPLETED,2022-12-23 18:24:20+00:00,
4-1JW26FQ7|403be1efe8b1c074ced4b076e6c89458,COMPLETED,2023-01-05 05:18:34+00:00,
4-1KRV8KXE|ed76e58e5a1f4dd8983eca273824ffeb,COMPLETED,2022-12-23 04:50:11+00:00,
4-1LWGNYBI|26435bb0bc8032e8879fb65f61af5485,COMPLETED,2022-12-29 03:40:18+00:00,
4-1O8RQZLX|e83c187252d521e9c1e7549dbeb85502,COMPLETED,2023-01-27 13:20:15+00:00,
4-1HV648PR|73450d3156ad504d2d50602b68c2a6e4,COMPLETED,2022-11-10 16:04:24+00:00,
A00002HWX|2275037807,COMPLETED,2022-10-27 00:00:00+00:00,
4-1GY4ZCTI|11368dab874f6638a0659e26acc58179,COMPLETED,2023-01-09 09:25:03+00:00,
4-1KXW10JV|d9a36bb697b2ebb76e6b95e150ced7aa,COMPLETED,2023-01-12 07:40:25+00:00,
4-EMC8DFB|826221a861333cda8701b49e89caaf2a,COMPLETED,2022-12-07 05:56:57+00:00,
4-1FW8FOGM|1104771d2ae35d5e4661b90225fafc87,COMPLETED,2022-12-12 10:24:15+00:00,
4-9T1ITOR|0a07a729ddd0e05034aa8541d0b2c40e,COMPLETED,2023-01-27 13:26:16+00:00,
4-1FEAI1XJ|9a96085d94910fdd598e0aa96edc25f3,COMPLETED,2022-10-11 18:11:27+00:00,
4-1J8B619N|27dace8668dfdef152d80796de400ac2,COMPLETED,2022-12-12 08:32:20+00:00,
4-1KOEHO9P|cbb4052623ae652ac1af1713069772b8,COMPLETED,2023-01-09 22:23:10+00:00,
4-1ELEXGBD|299fe23be4385411d35cf924dddd3833,COMPLETED,2022-11-24 07:37:41+00:00,
4-1JOMXHUW|630a104e4b0b88b9a30e065f81b5246b,COMPLETED,2022-12-05 16:48:02+00:00,
A00002LDS|EQ0000000001293,COMPLETED,2022-10-17 16:01:13+00:00,
4-1L112CUU|13b1d903f79de82ebed4b053ed9e5dcd,COMPLETED,2023-01-09 18:42:33+00:00,
4-1HYR5JN4|091e70c94994c3a4fd982724c56ee5f3,COMPLETED,2022-11-29 09:13:52+00:00,
4-1EVNJZTH|ad0acd19d42e785bb06345e256a4f94b,COMPLETED,2022-11-29 07:36:34+00:00,
4-G16IKLF|4045e15beaf002b7405cc55ffb0e5d13,COMPLETED,2023-02-06 04:26:50+00:00,
A000034ZJ|49653,COMPLETED,2022-11-14 00:00:00+00:00,
4-1D4RYYI8|2b13383df7fe379f53c21ad3b13cef82,COMPLETED,2022-12-05 19:11:09+00:00,
A000029JX|1199122694,COMPLETED,2022-11-25 00:00:00+00:00,
4-1DACOY0F|0e1340e7ce0379283ab1c763ba9b55d1,COMPLETED,2023-02-01 13:16:16+00:00,
4-1BIMLPYH|cc88f9eef643d5a5fe3f993e156459b8§4-108185126359,COMPLETED,2022-11-10 13:34:52+00:00,
4-1G68CTVI|cb843287f9cbd6d997c9aad653c960d8,COMPLETED,2023-01-05 03:52:45+00:00,
A0000353I|49425,COMPLETED,2022-11-23 00:00:00+00:00,
4-1E6Y6EHI|99085f719d78b45b24d7e4f056896591,COMPLETED,2022-12-07 06:02:45+00:00,
4-1NUGIP34|146d29ce6859e46325ffaba1a0b3e0b4,COMPLETED,2023-02-06 08:58:55+00:00,
A00002IM1|2328438814,COMPLETED,2022-11-14 00:00:00+00:00,
4-1K2LOAGG|7b705921bc66cde5113a7ea8eab0207a,COMPLETED,2022-12-05 19:27:07+00:00,
4-1LWUHDCR|0cb24b817930ed4e1b26c41c07d95287,COMPLETED,2023-02-02 08:52:57+00:00,
4-1KQ7N23Y|b1712a8a96d66007e1fe9d9454201562,COMPLETED,2022-12-12 07:30:15+00:00,
4-1KWW9F1C|0bbe113b81fbbc5e3f886695d1f8c651,COMPLETED,2022-12-12 09:39:49+00:00,
4-1J8L3XKM|f1dbe65fafe9de8529aff1f6b6fcd5f9,COMPLETED,2022-12-19 04:26:09+00:00,
