id_hc,status_ordem_desbloqueio,dt_ordem_desbloqueio,tipo_pendencia_desbloqueio
4-I6UBYH0|0371a8778c9f5e99b90341086d24dedb,COMPLETED,2022-11-07 14:03:49+00:00,
4-1IABG6FF|a48a332028135f662e1b5b1876f693c3,COMPLETED,2022-12-24 05:39:28+00:00,
4-TF8WHZD|a8c5ace924b964535c91f9ce3d51c939,COMPLETED,2023-01-02 23:36:49+00:00,
4-1G0KARPN|33b83945bb09257bafcd9b5fc53e6b4e,COMPLETED,2022-09-30 16:10:51+00:00,
4-1FUXESYJ|6036d21c1971d63f9e602f7320f964cc,COMPLETED,2022-09-08 08:58:52+00:00,
4-1E6FL8SA|50ed5cfc62421481c9c6a58e2f05fc65,COMPLETED,2022-12-13 06:21:33+00:00,
4-1FEGL5UT|7a3c4023ebb6c407bbfac2a7e3769bea,COMPLETED,2022-09-09 13:35:33+00:00,
A00002Q3U|FO280,COMPLETED,2023-01-10 00:00:00+00:00,
4-1DYSMNZF|ec0d5c257b43e98998b82ceb5836c58e,COMPLETED,2022-09-06 11:10:28+00:00,
4-1GTQCG3F|6dbcd9c758f42e466547014d858c8928,COMPLETED,2022-11-25 17:18:48+00:00,
4-1EMY2LM4|b24ba9874a6f9a025c692a665f90816f,COMPLETED,2022-11-08 06:00:13+00:00,
4-1P1ZA6HG|fc29a730357d5be8a9e1c004bbc69aff,COMPLETED,2023-02-06 09:10:18+00:00,
4-1F33BCA6|e8a59c1e7ee75734bf18ced666b538cd,COMPLETED,2023-01-02 15:39:42+00:00,
4-1IMOPSLH|66b8f52d7b9b2a0db0d1ede9240f2639,COMPLETED,2022-12-27 17:49:23+00:00,
4-1K1LMJQO|40b38f2efa698353ffe0fd61e117aca5,COMPLETED,2023-01-02 17:17:18+00:00,
4-1HQQJ70T|a3b705e2d03571705382598054dc8d87,COMPLETED,2022-11-12 05:33:46+00:00,
4-J8M6YDD|2aefd7bede7b23bfc4c83c29a4b1e42a,COMPLETED,2022-11-25 04:56:34+00:00,
4-1FSE18QS|9721d241d0d4ce916d84bcb7f76dc2a0,COMPLETED,2022-09-21 10:23:21+00:00,
4-BUK6B90|df9a49142fb636ddafa9900a3a0511b3,COMPLETED,2022-11-13 07:11:52+00:00,
4-1N3J86TS|9cb72742d4f370d356708cac394fb702,COMPLETED,2023-02-03 06:02:54+00:00,
4-1EV0QBV8|8237ce9471061c7c749fd4c074f7be35,COMPLETED,2022-11-02 06:47:26+00:00,
4-1GG1216W|bed0bb15ec7727876a0bc31e3baeeaa4,COMPLETED,2022-11-04 08:59:59+00:00,
4-1HODFGLF|b3580b7e8b31a02a5f9d64dafb2f991c,COMPLETED,2022-10-04 12:42:12+00:00,
4-1HKR91YP|8f6265fb6bf184322061fca33534002e,COMPLETED,2022-11-12 12:41:34+00:00,
4-1J6OUF10|821af7ba2374fcc5ef3f8d16974bc37f,COMPLETED,2023-01-24 17:12:45+00:00,
4-1EXZYTPF|203faaca378b812329c7a73813287bcf,COMPLETED,2022-11-24 18:51:52+00:00,
4-1L9CI3WJ|2270c6d3b847941ca040c39ab320cf10,COMPLETED,2023-02-16 06:22:03+00:00,
4-1LL253RW|000fe6de22762db1049ab205e8c1e34e,COMPLETED,2023-02-02 16:40:27+00:00,
A000059ZP|202212143411736,COMPLETED,2023-01-19 00:00:00+00:00,
4-1JDE9YFM|9a5d153aaa60ad3cbdacae068c031812,COMPLETED,2022-12-12 12:04:42+00:00,
4-1FUNAV0Q|0d70307999ab580cd1981c7329bea3b0,COMPLETED,2022-11-02 10:50:13+00:00,
4-1EMWU1JY|eb699c50d34f15481bb1b4a48b5b706a,COMPLETED,2022-09-20 05:44:38+00:00,
A00003WNK|EQ0000000003912,COMPLETED,2022-12-28 16:21:27+00:00,
4-1E6UBEFO|479f3576e3190299da6de14118521d4d§4-109820145801,COMPLETED,2023-01-03 12:30:33+00:00,
4-1F07SX4P|6382c431244ad0b366b6a1c131410a94,COMPLETED,2022-11-01 06:12:59+00:00,
4-196GK1XE|42baad2c54cb41e2d4a6e958ab684004,COMPLETED,2023-01-11 09:13:27+00:00,
4-1KS6Q32M|212353941644be1400505746aeae2f25,COMPLETED,2023-01-10 09:03:54+00:00,
4-1G26D1BH|8d0dae53f2dc837c70c5489900aaf550,COMPLETED,2022-12-08 06:21:08+00:00,
4-1ELJI2CQ|2bcd109dc03a8b2e04cc68666a8b22a8,COMPLETED,2022-09-28 09:49:55+00:00,
4-1E0JE2BF|3664fb26da16ab47258e379951aa6d25,COMPLETED,2022-10-05 09:21:46+00:00,
4-1KPREKC7|a1ad89e9421d6fac6ca11371e39db186,COMPLETED,2023-01-06 18:36:44+00:00,
4-1JBX8OX6|bd9577ce84287aac8178c2e30a51197b,COMPLETED,2022-11-17 05:55:11+00:00,
4-SFUZFB3|16aef96a3f7a288b1979f86a00721417,COMPLETED,2022-10-18 05:03:24+00:00,
4-1EELWWU1|17606e2ea9580b5f481b26c23c18e423,COMPLETED,2022-09-28 13:48:50+00:00,
4-1HAU2GTQ|4bfe3261fc08bc8101cd0c6b589b4bd4,COMPLETED,2023-01-10 09:04:00+00:00,
4-1EXDN4TM|2d2166c9d3ed89b52590ef4d8fe4925f,COMPLETED,2023-02-16 18:43:42+00:00,
4-1FJKHVYT|5414d927a9d907bf69a0fb540a27885d,COMPLETED,2022-12-27 14:48:37+00:00,
4-1DQHMS8U|c53375dc2ddbec7f3e35aa149e81c29e,COMPLETED,2022-10-17 17:20:47+00:00,
4-1E6UF58D|d45b79fc5ccc60dcbdf0187ebe4dc321,COMPLETED,2022-08-09 07:26:02+00:00,
4-1JBLW658|c3779e90eada26fd58359719bf0a5d9c,COMPLETED,2022-11-17 16:52:40+00:00,
4-1KPZ094D|e4966507c84e176639eb02f5a0299b03,COMPLETED,2022-12-09 10:48:25+00:00,
4-1LWJ4BJ3|c4390a95d6fb93b1cada090f0b4a8a7d,COMPLETED,2023-02-14 11:16:55+00:00,
4-1EART28O|9c899523bb321e84eacfc15c6e855c9a,COMPLETED,2022-09-06 14:22:31+00:00,
4-1EAW2092|f821a45bad2fdde75af7d61a833ee8e1,COMPLETED,2022-08-30 12:53:54+00:00,
4-ACBF3JD|6bde4bcb8b08e551e616040855fb64ab,COMPLETED,2022-10-15 05:47:57+00:00,
4-1FUUJ178|82807c8676653486f5c2e084c7148ba6,COMPLETED,2023-01-26 10:23:48+00:00,
A0000455O|131438,COMPLETED,2023-02-23 00:00:00+00:00,
A00002RMQ|3533363048,COMPLETED,2022-10-25 00:00:00+00:00,
4-1FUWQ6EN|578fb1dec9412f141dfd1d2b7638d063,COMPLETED,2022-10-15 15:39:42+00:00,
4-1E9KSILO|f2b250ddc9cdaddfd28bbd8cceb3c215,COMPLETED,2022-11-18 12:13:11+00:00,
4-1MMPHUQE|de9467167fc2f60a325bfdd961b9dc6f,COMPLETED,2023-02-16 05:43:38+00:00,
4-1E6QJEPC|b0b4a3eca8e11c51dfa3ce55984417a1,COMPLETED,2022-09-22 04:35:43+00:00,
4-1HL9474X|e7bf1cbefd29bec61a47db9e30e96b60,COMPLETED,2022-11-15 17:33:21+00:00,
4-ARJ9TWQ|565a1d5415dcea7724b3ddda2a652271,COMPLETED,2023-01-10 09:24:25+00:00,
4-SL5XZ3P|d170f94d33d65be69a15876275a943dd,COMPLETED,2022-09-30 16:05:13+00:00,
4-1D4FWU3S|a767bf591a1ef233b602d0eacd9414ed,COMPLETED,2022-10-18 13:38:27+00:00,
4-1IZ2N8DH|e0f8e6653fcdbb056e321a4dcc10ea61,COMPLETED,2022-11-08 05:45:50+00:00,
4-1G2T6BHV|df94ea985496869b0f38bfd3f5856ea7,COMPLETED,2022-11-08 14:22:39+00:00,
4-1J9XEHPT|d2dd321426ae72652d60e370c28bef15,COMPLETED,2022-11-12 09:32:07+00:00,
4-1GTK46O0|376545c334b1cdeb981b545c5acf5055,COMPLETED,2022-10-04 08:43:45+00:00,
4-YCS02RY|a32c58115e0cde890cd51668e5a65be1,COMPLETED,2022-10-12 13:13:59+00:00,
4-1G0ABSP3|3d40f7da46b5fc68695fe44f0177377c,COMPLETED,2022-11-11 16:42:50+00:00,
4-1JCE25HT|2e871a8cf052f33fb0a3407a21b1b0fd,COMPLETED,2023-02-07 10:36:12+00:00,
4-1DAHK9PS|0b88ea8841a52a16411c25aa9b3a68bd,COMPLETED,2023-02-16 10:37:07+00:00,
4-1FER0BJQ|67100911b9f951e2a70ee7d7cbb2bb63,COMPLETED,2022-11-23 11:22:40+00:00,
4-1FS0CTOA|733f8112219eb4fb96ad1ce9a959f434,COMPLETED,2022-09-10 11:28:38+00:00,
4-1G2JNJ5Y|ad5aa31b6dcdcb9b0c4bd5fbaa60b08b,COMPLETED,2022-11-05 12:47:18+00:00,
4-1DHKJ9QN|31b2da2c25bc5cb40bba40dcc8acf21f,COMPLETED,2022-12-07 20:35:19+00:00,
4-1FSARVFT|676ab1b63607aaa217d8f345b288e03d,COMPLETED,2022-09-09 06:37:55+00:00,
4-1ERKX1M5|0e800e40265f1f247bb3ea397c483850,COMPLETED,2022-11-01 06:08:10+00:00,
A000024R7|847714178,COMPLETED,2022-09-03 00:00:00+00:00,
4-1G2J185B|5da5a594eda5afd5de59f3c848acdbf4,COMPLETED,2022-10-05 15:01:55+00:00,
4-1KQQRH1G|3266993436447eddf337ac14e6749e4a,COMPLETED,2022-12-12 14:45:55+00:00,
4-1FUN9HRX|94c5e5cfc759a09fa86ffe73c2a3c1bd,COMPLETED,2022-12-01 07:00:28+00:00,
4-1M3LL8G9|2bfdf13ae52132842195ba7f4efb3f70,COMPLETED,2023-01-10 20:07:35+00:00,
4-1EHTI5HN|7fc92cb83ca477778b258621bcaedb04,COMPLETED,2022-12-30 14:50:15+00:00,
4-1JC2KECX|cbe4393ad0f54766b07c3b90e03b8c56,COMPLETED,2022-11-07 17:52:57+00:00,
4-1FIFQDCJ|9bb01c2d43c89594e9ee87344dbddb57,COMPLETED,2022-12-28 14:39:42+00:00,
4-1DM72L7K|15611d263be9c2d922571ba7de072a24,COMPLETED,2023-01-13 13:58:45+00:00,
4-1FS8J7H2|e90be62b2399a6d6a42997bdeb4277d3,COMPLETED,2023-02-06 14:12:20+00:00,
4-1H15ZEC6|f71ed698367f5ed638391624788dcd0b,COMPLETED,2022-10-14 07:21:48+00:00,
4-1KOCUJ6R|90b886511c939e39e035d26bcf78b100,COMPLETED,2022-12-26 18:46:22+00:00,
4-1F43TVMT|46ca5244923223de9acefdd34c9577cd,COMPLETED,2022-10-14 21:07:22+00:00,
4-1EC2TONP|e361c55e6b363d3fc8579f304f73e98f,COMPLETED,2022-10-15 05:40:31+00:00,
A00004S4T|202211231060962,COMPLETED,2023-01-17 12:01:00+00:00,
4-1HJE7I27|c3839e38059413b027906029888f048a,COMPLETED,2022-11-07 13:59:02+00:00,
A00001SN9|35874784,COMPLETED,2022-08-18 00:00:00+00:00,
A00002PZ1|FO276,COMPLETED,2022-10-11 00:00:00+00:00,
4-1JA8FO6O|3b0d0d51ffd73e7e2f6715114c7728d6,COMPLETED,2022-11-11 06:19:25+00:00,
4-1EZSG7W7|ff5885c425bb4dc7870e8c508a96c1f1,COMPLETED,2022-08-23 14:19:36+00:00,
4-1I0MBZFQ|9a8943f55679c896d4255e91de01e92f,COMPLETED,2022-12-26 17:29:32+00:00,
4-1EJUTTK8|3724cd2b045a8190c98d2b0c8a4ba3e6,COMPLETED,2022-09-03 06:44:18+00:00,
4-1FZIB5BX|36d7d6b75e54a58fabb8c779cbc7ca4c,COMPLETED,2022-12-02 06:47:09+00:00,
4-1IX6FUGE|d054158514004ca16310ead28cfdd3e1,COMPLETED,2023-02-18 08:26:39+00:00,
4-1G2GH0KK|db12fa25cbfbd9c9739fa989fed15a7d,COMPLETED,2022-09-28 19:08:29+00:00,
4-1GOTM77O|1539c67629e9dc2b2e4e0bfdf5e37898,COMPLETED,2023-01-24 05:09:21+00:00,
4-1JOCLZ2I|2c75287e2144911ea695bc7ef6b4b01b,COMPLETED,2023-02-01 08:08:33+00:00,
4-1FUPWONH|2289ed74e8a2c4adea27b1fd1200857a,COMPLETED,2022-09-10 12:40:54+00:00,
4-1JDKLV1G|3185a72e59eb2ca4351963f5715f9f96,COMPLETED,2022-12-10 11:39:38+00:00,
4-1E9UJRO9|b873d4a3cc89287b24c78018988dd214,COMPLETED,2022-10-18 04:53:49+00:00,
4-C04J4YB|b3770c5072ff8a472452dc87c408cec4,COMPLETED,2022-12-19 17:24:50+00:00,
4-1DZRAZKI|77c0d118c67e55e57db74d34caae9546,COMPLETED,2023-02-01 21:12:11+00:00,
4-1MDEPU51|b1325e2c82fda1401591bfeaf9eff41f,COMPLETED,2023-02-14 10:16:43+00:00,
4-1IGRA9FZ|6a4e46060cc769051861711df1092412,COMPLETED,2022-11-27 10:59:09+00:00,
4-1HKVPKFN|7c4af4776914d4f6e911e2c828efecfd,COMPLETED,2022-10-15 14:38:28+00:00,
4-1LJPLKYV|edc755a0de6e9af555ceac5ae35f3554,COMPLETED,2023-01-27 05:35:05+00:00,
A00002SUR|673,COMPLETED,2022-11-07 12:18:26+00:00,
4-1EDWIE6H|2c1b998d63f6c9fdff4b138eb83af518,COMPLETED,2023-01-10 00:18:25+00:00,
4-1F2T96NZ|a7bb70040b5fdc8cbc62697edec2d2dc,COMPLETED,2022-09-29 07:39:35+00:00,
4-1F0CGPG9|c92451d8d5a9088e1fd56e0b088a41fc,COMPLETED,2022-11-14 14:51:51+00:00,
4-QEXPXAC|9006ad6cf5f21ef34cd71888246266d8,COMPLETED,2022-11-11 06:18:44+00:00,
4-TICHPPB|4f0f3542ff2ab95541db91bdb5c58239,COMPLETED,2023-02-02 18:47:33+00:00,
4-1G24GNFF|189061559c938418591fd08032264357,COMPLETED,2022-10-16 10:50:32+00:00,
4-1JA59GS7|7b97d5f09c9f5f127a83287089cb6498,COMPLETED,2022-11-11 06:21:35+00:00,
A00004W39|133701,COMPLETED,2023-02-02 00:00:00+00:00,
4-1EKB903I|5ff6a66f9a88270a2d6f6b2967f079c9,COMPLETED,2022-11-10 20:26:00+00:00,
4-1GDZ91K6|28bbb932e5bc72bd552ea88e311218e3,COMPLETED,2022-09-27 19:30:41+00:00,
4-1HHH6E1O|bb3eb5ceafcd947ea43d3f9535528f06,COMPLETED,2022-10-22 06:45:48+00:00,
4-1I6FCP9V|1ebb429910400ef88a58b87a0bd80735,COMPLETED,2023-01-04 05:17:12+00:00,
4-JUL5IN3|15e75877c10d0c8daf79b6992094c813,COMPLETED,2022-11-11 16:12:14+00:00,
4-1J2HQOPX|7daca70319f05fbd9ea0cec5c454bcbb,COMPLETED,2022-12-09 06:38:00+00:00,
4-1FMCDQFW|7ce46b8a35be99a896f864064084de49,COMPLETED,2022-09-08 21:07:45+00:00,
4-1JF2IBKQ|5d437f1820daee409eaa617957040937,COMPLETED,2022-12-23 04:02:51+00:00,
4-1E9HCYCV|53dc95654e9daccb3894642e98d80abc,COMPLETED,2022-11-15 07:58:30+00:00,
4-1KOX88NF|731ea5c8264c209aafca3779f63e301b,COMPLETED,2023-02-03 06:16:20+00:00,
A000048PV|FABIO10249,COMPLETED,2022-12-17 00:00:00+00:00,
4-1D42NLWL|c1620aaa66001f66f67b5ba387fd4dc3,COMPLETED,2023-01-31 11:21:01+00:00,
4-1GTIHFFL|62957aeb4c2c13cc5da662a91c47bfe3,COMPLETED,2022-11-19 05:07:35+00:00,
4-1FG3PAU5|93b08544e54df89cf249eefefdc8a3ee,COMPLETED,2022-09-10 15:46:26+00:00,
4-1M0V4MJ9|bae18c632cc539090c58ac87c25fdda5,COMPLETED,2023-02-09 19:55:35+00:00,
4-1FV3IE21|d7707dce43dd03abb39691ad980a9434,COMPLETED,2022-10-28 15:59:32+00:00,
4-1J356RXD|c4e6784f04bf5d36227afb2d7531e171,COMPLETED,2022-12-20 15:04:50+00:00,
4-1EEEKDXU|b16cc3415611b0324e4d49bcb58e69e7,COMPLETED,2023-01-03 12:05:41+00:00,
4-FRWHZXJ|477a1a5528e37580d502dc62ff77ee4e,COMPLETED,2022-11-01 06:08:20+00:00,
4-1HIPWEP2|8c8e2aa2f0f6be7aef7d140ba562819b,COMPLETED,2022-11-11 11:03:41+00:00,
4-1HAO11HM|8c158588baeaf0ebe9a65204d1c992bd,COMPLETED,2022-11-24 15:54:00+00:00,
4-1KLLX9XO|4bba4c594de623f17167dedce017710e,COMPLETED,2022-12-05 23:21:40+00:00,
4-1ELKZGFH|4fef835e81af5ca380ebc4b8b2a07cfb,COMPLETED,2022-11-01 09:20:15+00:00,
4-1F106BGJ|f6e02f837f43cf8e8e7c6332bb5712f1,COMPLETED,2022-09-26 18:23:01+00:00,
4-1FUJVIKO|2c0aa90b4ca5b7ad0d8e8743e8024995,COMPLETED,2022-10-11 06:51:38+00:00,
4-ZUHSWBB|503a58adae2919705142de37850ada96,COMPLETED,2022-10-31 11:22:51+00:00,
4-1HGOZQW6|0df0c1f0fc0fb99b6f10a1a80fc3e4ec,COMPLETED,2023-02-09 10:25:12+00:00,
A00002OKA|3153254293,COMPLETED,2022-10-28 00:00:00+00:00,
4-1FO073RQ|d3d9c6f74ca4b0d205835d87276f5433,COMPLETED,2023-01-03 06:34:31+00:00,
4-1E9JVNCC|9a3a605b9a028798aadab486b7fb2f84,COMPLETED,2022-10-17 15:29:37+00:00,
4-1LT1ZCOZ|9f175de04f1fab4446cd42cb22db7a44,COMPLETED,2023-02-01 09:03:11+00:00,
4-9UZ21RX|b008cc6e56667368cfd9a9e9ce3840e6,COMPLETED,2022-12-13 14:10:04+00:00,
4-1KWKJ88N|53d488d0eafed74c9f065c0cc69feffe,COMPLETED,2023-01-10 13:41:22+00:00,
4-1HTYAC67|e3331b6d4ddd6c8db457e3063d7394c6,COMPLETED,2022-11-16 17:17:47+00:00,
4-1G23SRCW|74db7b4864d7ed3e88437298de863974,COMPLETED,2022-12-01 06:56:56+00:00,
4-1HGSKMQ2|520af5fc7ab5650bf3d93cd55b9d4511,COMPLETED,2022-12-09 06:51:38+00:00,
A00001VDI|84026776,COMPLETED,2022-10-10 00:00:00+00:00,
4-1FQ2YN2F|1d35ff845610d8183d9d97cd9d39f1ae,COMPLETED,2023-01-17 06:03:26+00:00,
4-1G2PHE2U|d803ef14a83451f3aef7c3fa84b6c3ee,COMPLETED,2023-02-04 13:12:12+00:00,
4-1HFE8621|595fb5524c71c17c3891529550353057,COMPLETED,2022-11-10 10:53:11+00:00,
4-17Q0YY79|81a575c5933b6ab159ae105b7d1c062f,COMPLETED,2022-10-03 21:58:39+00:00,
4-1K177OPK|5bb04edeebf40273592a82e373fe58f6,COMPLETED,2023-01-24 05:13:10+00:00,
4-1HYOM0AF|dda085b4d4b6062ae44d55329c37f363,COMPLETED,2022-11-29 09:31:51+00:00,
4-1HAO0JVM|089adc73fcd75d5b3697976272e81aa9,COMPLETED,2022-10-15 05:50:56+00:00,
4-1K5H4I33|8d5df93d39c51958405209fb1816b820,COMPLETED,2023-02-10 11:11:06+00:00,
4-1KQ1A369|13e6a56f6fbe3c71ba33d7064d2d71f1,COMPLETED,2022-12-07 20:15:40+00:00,
4-1GA8VWVD|87f327b3fb84ccf32520a9385638cf55,COMPLETED,2022-12-15 16:12:08+00:00,
A00003Y39|79522194018,COMPLETED,2023-01-17 12:01:00+00:00,
4-B7GTC3Q|9c5569bd10654ca73f77efd117c6e3ab,COMPLETED,2022-12-07 12:00:22+00:00,
4-1GU3CBFB|ff31559b5c63b6637545886a28a9eac2,COMPLETED,2022-12-09 11:19:15+00:00,
4-1HLABQU0|b782a53c5efbfebb02e27915f9020f62,COMPLETED,2023-01-24 03:57:40+00:00,
4-1LR6SWEZ|4f0af1ba7c05ea39757c59953bc74f89,COMPLETED,2023-01-11 06:01:04+00:00,
4-MCAHA65|a448c248cebbc741609b98823ecc50a8,COMPLETED,2022-11-29 08:54:19+00:00,
4-1K64UBQW|9fcd094a0539c8e5b05fc5afaa1f49fa,COMPLETED,2023-02-02 15:37:31+00:00,
4-1L2RYZ67|bb84e4f7b1ed15b3176222d941d6ce37,COMPLETED,2023-01-20 05:07:43+00:00,
4-1E09NM6R|4d850bf294d6e94ed129978e1c28d1ea,COMPLETED,2023-01-03 06:48:20+00:00,
4-1KIM9ZY9|500fa6e6e27c726484f4288c8e738ff4,COMPLETED,2023-01-06 19:39:39+00:00,
4-1HIDY94M|362b09d432322979c807a7794337072d,COMPLETED,2022-10-11 06:46:51+00:00,
4-1EE4W1FZ|f7be5631169182ba88a09ddcc693c221,COMPLETED,2023-02-17 22:59:11+00:00,
4-1E5G2FVH|3a3011e68c80c52043e3910358a6316d,COMPLETED,2022-10-14 17:23:16+00:00,
4-1FMU2MPL|e2a71b4f40d63b7eff2107c53d17ea09,COMPLETED,2023-02-13 06:20:44+00:00,
4-NE2EYU6|2f41ae19bf443afc5d6591595025d8b2,COMPLETED,2022-09-08 09:01:39+00:00,
4-1JLUBLE3|27cf0091747898e24be9e03814543caf,COMPLETED,2022-12-02 13:22:56+00:00,
4-1FFZPXOT|923bf4ed39b546509b91d29ea810315c,COMPLETED,2022-09-02 15:51:21+00:00,
4-1HSXVRZL|3c3010f6663b5f2ff71ee84d43249961,COMPLETED,2022-12-13 16:31:06+00:00,
4-1KO8K7HX|5aaef9a322f31cf74d54e9908424bfce,COMPLETED,2023-02-01 08:07:14+00:00,
4-1JC2O2RQ|d70bd8392d64fc2dd0ebb2826004c17a,COMPLETED,2022-12-20 06:40:49+00:00,
4-1KZT0M6M|9878dcaecf6664e92837831230ce20d1,COMPLETED,2022-12-09 17:04:03+00:00,
4-1HHKL7HS|7095bfc80f038ad45e7e873f3c798c1a,COMPLETED,2022-12-01 06:58:34+00:00,
4-1GM2DQ8I|6ce72a907e6e5ac8b984e49ef5ac5ca6,COMPLETED,2022-12-06 09:57:57+00:00,
4-MV3CYQF|1754783db37c641b7d6b866d1d6c3b58,COMPLETED,2022-10-19 06:48:45+00:00,
4-1EM37A74|e1aba6612a7e5333fc53c8a5caf633e0,COMPLETED,2022-10-04 15:28:13+00:00,
4-1FC1DDUR|24aa513ccbdf0da4ed922e4277777831,COMPLETED,2022-12-01 07:03:05+00:00,
4-1HUMJCXV|f9099c6c80e7f1de21083974686449ef,COMPLETED,2023-02-04 12:01:53+00:00,
4-1E6XAGNZ|bb88fe31182e2fd1d02d3f16692aefb4,COMPLETED,2022-12-26 11:13:01+00:00,
4-1GY18Q09|a3c27a6494648da021057cb919ee43ab,COMPLETED,2022-12-05 19:46:38+00:00,
4-1JC0ZZZA|2e9c4602ca37d8d6f726dbd3f5ed3c8a,COMPLETED,2022-11-22 05:08:19+00:00,
4-1L9WC2HX|4537dfe21e9ee299a626aa935bfb710f,COMPLETED,2023-01-23 12:33:26+00:00,
4-1HOEQLQ2|23fe4d0ec73a8260074b38f87cb5a5c0,COMPLETED,2022-10-21 11:09:10+00:00,
4-1HH8L1KY|b3156d62c063d8ad07b0e408279850b2,COMPLETED,2022-12-09 05:00:30+00:00,
4-1IB4J5O8|8f8893af6b8903c2ea2802d30eee2f2a,COMPLETED,2023-01-03 06:11:12+00:00,
4-1EUFL89B|9e12d7fe3415b0722c906558e77530c1,COMPLETED,2022-08-26 04:49:41+00:00,
4-1DWOA9QL|87f32f160f874874bd0216b2235514c4,COMPLETED,2022-09-13 04:16:21+00:00,
4-1B4C2Y56|b6443cb4401e1fa22978249b988a206f§4-127062133023,COMPLETED,2023-01-20 05:06:10+00:00,
4-1J02CAH7|fe1b2d920ee4188cc6a2980b5e6f848e,COMPLETED,2022-12-07 20:48:48+00:00,
4-1GECQF88|c1ee65141cde6a96b71f099f2d151b95,COMPLETED,2023-02-06 12:11:25+00:00,
4-14PAX79R|80be41f7b0960b2a48c0d1d23eac7926,COMPLETED,2022-12-09 11:58:45+00:00,
4-1FOB39J3|a06c4e5955c8c6af2aef30ebe780b51e,COMPLETED,2022-11-10 19:55:03+00:00,
4-1EJD5W7A|367daf557774285a54c8a9aa63b9a716,COMPLETED,2022-09-30 14:00:13+00:00,
4-DLM7WDA|ddbc3fef35e0427f78a6088041c6bac4,COMPLETED,2022-09-08 16:09:19+00:00,
4-1ELYBNW6|16d14ec754433864fbac1c0abd4e84bd,COMPLETED,2022-11-07 16:04:54+00:00,
4-XM8RVUV|95ef501f89eb1b1e1839fc10fad0f1db,COMPLETED,2022-12-13 19:33:34+00:00,
4-1MTM7QDD|8a84d1e7b43165578134810a87e0fc11,COMPLETED,2023-02-07 06:12:44+00:00,
A00003NJA|68942,COMPLETED,2022-11-30 00:00:00+00:00,
4-1HTNVZUC|16ee76309f74fefc065386cc3c3f7567,COMPLETED,2022-12-19 12:25:19+00:00,
4-SI1LQYO|f348e9db1f23baf1528185c88b509dec,COMPLETED,2022-11-10 21:50:25+00:00,
A00004HSW|202297596254985,COMPLETED,2023-01-04 00:00:00+00:00,
4-1IIXDA11|5226cb86e91ba356c571a8655e0df0c0,COMPLETED,2023-02-09 10:03:24+00:00,
4-G25I3F0|fb9ae6a4c6928fc01f9b9ec33f92c7cd,COMPLETED,2023-02-23 16:01:02+00:00,
4-1G5UBWXK|2c404cdde9501ceefed4e676998e09c2,COMPLETED,2022-11-16 08:54:17+00:00,
4-1G0C4E2F|e0267e170f3a84e3b0c24f4d8d4940d6,COMPLETED,2022-10-03 22:49:04+00:00,
4-1D6NOJ3R|fa72879aa1339444df2df730d42657ce,COMPLETED,2023-01-30 10:33:44+00:00,
4-1E73FAUD|3898ff21c947eeba14f39efc16bde888,COMPLETED,2022-09-07 07:01:06+00:00,
4-1ELZIP6Z|0ed23d5b39b9cea6782f2464c216c991,COMPLETED,2022-10-07 04:34:09+00:00,
4-1EY48BP9|cd4a50d7136f149684f3ae8f8a8f98a1,COMPLETED,2022-12-02 08:07:27+00:00,
4-1J5PIAOD|8434d2b9e016f9b27d8f53aac64e16ab,COMPLETED,2022-11-16 17:13:00+00:00,
4-1GEGRSJU|0c7cfafa71875a48e0de4f2c0279cc5b,COMPLETED,2022-10-08 05:06:36+00:00,
4-1KW2K2HB|3c98cd4650c896374000cf8a8c3aae20,COMPLETED,2023-01-12 09:09:55+00:00,
4-1HOT0F98|93739d1564dc4c1684830d2ec6a83dd0,COMPLETED,2022-12-09 10:58:57+00:00,
4-1FWBTPE7|d3e57a9d6342136b0a7be67d60d40545,COMPLETED,2022-11-12 09:47:43+00:00,
4-U8HMUJ7|70748b1bcfbf5067d928f2fe0527da02,COMPLETED,2022-10-28 04:24:55+00:00,
4-1EAS0HJ2|4a147add04d7234a44e1ccf537878358,COMPLETED,2022-10-06 05:40:00+00:00,
4-1GPWWKZ1|cc8ed3e4c0489c748feeadcc51abd478,COMPLETED,2022-10-12 11:33:02+00:00,
4-1KQD3H3S|706279b361c07a85a145e4c8ff237a2c,COMPLETED,2023-01-09 14:47:46+00:00,
4-1JJW378K|299554dc5e478d9f147788bf16ba0bf6,COMPLETED,2022-11-29 08:59:05+00:00,
4-1EXTB85D|8ee61589c16725e56886acbd0ec14462,COMPLETED,2022-11-07 15:30:20+00:00,
4-1FQOD0MY|1fc9af84c479466da05d01b323256a43,COMPLETED,2022-10-10 18:41:24+00:00,
4-1NA3CWXE|120df6288866c457de37bf75689c83ea,COMPLETED,2023-02-10 13:23:01+00:00,
4-1HN51X6Y|9b17863cf530ef642ab25f0668f98e6b,COMPLETED,2022-11-11 21:18:32+00:00,
4-1H3IADHU|4e1caee740052e5dd965aa1706e51a0d,COMPLETED,2022-10-28 15:57:28+00:00,
4-1GEO40UD|113b7e7d7833ef9558af0ce60a69be5a,COMPLETED,2022-09-20 08:22:12+00:00,
4-1GY47MIY|4dc4eac86e7bc5cb5ac1a22f7b1dc103,COMPLETED,2023-01-03 06:16:49+00:00,
