id_hc,status_ordem_retirada,dt_ordem_retirada,tipo_pendencia_retirada,ds_estado_retirada
4-EKG0DI5|c13be7a66c749a9ea93a60e38bec8ab5||4-136055991546,COMPLETED,2021-04-01 00:00:00+00:00,,
4-1FSAWU5L|dc4377c20e08b069a591d065314693d4,IN PROGRESS,2023-01-28 19:17:20+00:00,TECNICA,
4-1JBKVYCI|091ee4dbc90276074a62b055ccb10395,IN PROGRESS,2023-02-25 07:49:23+00:00,,
4-1LEQO5SN|9aa0c3866bde4495cd2343f132c22f6e,IN PROGRESS,2023-01-31 09:36:34+00:00,CLIENTE,
4-1HIHNI3V|b0cb84c12618f053c2201679412acbe6,IN PROGRESS,2023-02-25 07:12:34+00:00,,
4-1FQHCW6Q|e659ba03bd3f13335a5618cc858a0d6c,IN PROGRESS,2023-02-23 13:41:16+00:00,,
4-1JMWW27S|2a80d1522896aeaa731ad465601445f8,IN PROGRESS,2023-02-07 15:30:13+00:00,TECNICA,
4-1FPIZ3JO|409137ce2c686f55b12ff127cb2c99e2,IN PROGRESS,2023-02-25 06:29:52+00:00,,
4-1MKCKDAE|37a947d3dc1143fe01649155e0c4c7cd,IN PROGRESS,2023-02-04 12:37:32+00:00,,ATRIBUIDO
A00005472|202212081157533,IN PROGRESS,2023-02-01 00:00:00+00:00,CLIENTE,
4-1G3Y4OUN|d2735b073b5bce3d7c0cc5144eb66c9a,IN PROGRESS,2023-02-04 10:22:29+00:00,,ATRIBUIDO
4-1G6QKI5Z|4c98ea824c8f45c0f92e7044aa11b657,IN PROGRESS,2023-01-31 13:11:21+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1GTJ96F5|af7bac52a720269ea48c98b2b72cbf83,IN PROGRESS,2023-02-17 16:37:05+00:00,TECNICA,
4-1KU4A0ZI|697777bdc7b17f23dbc35ba669e69f3e,IN PROGRESS,2023-02-25 08:26:01+00:00,,
4-1EM31XFH|6a3c1a38a4c5ceeb41b38db0162c9090,IN PROGRESS,2023-02-25 06:19:08+00:00,,
4-1DC75W96|fb7a5db28907ce7f9e9691773e66b217,IN PROGRESS,2023-02-17 09:05:38+00:00,,ATRIBUIDO
4-1HQM9KRH|d5d35c3348b6eaed7b7508ac1610b36f,IN PROGRESS,2023-02-25 02:22:22+00:00,,
A00003X7R|EQ0000000003943,IN PROGRESS,2023-01-24 15:33:21+00:00,CLIENTE,
4-1HOL5H6B|0d7ca17fa170319bdeb2d99f3ef65cb1,IN PROGRESS,2023-02-25 06:55:13+00:00,,
4-1PBJO2IY|c29e4eca44eefd498aab3fc92e0d984d§4-133505248277,IN PROGRESS,2023-02-06 15:55:36+00:00,,ATRIBUIDO
4-1GMBWAR7|0ddac6a77cf61f20dd26adb0c2f9bf98,IN PROGRESS,2023-02-10 09:53:31+00:00,CLIENTE,
4-1J6DN3N0|3f1e15bdb158bfd3d3e029156242f193,IN PROGRESS,2023-02-25 07:42:44+00:00,,
4-1J1PZAUV|cac94002a696dac0aafcf986c02d0706,IN PROGRESS,2023-02-24 12:32:27+00:00,CLIENTE,
4-1OFC6UIQ|4d2957765932faf1144fbaf48c5011de,IN PROGRESS,2023-02-25 23:55:27+00:00,CLIENTE,
A00004G1C|31490217477,IN PROGRESS,2023-01-31 21:44:26+00:00,CLIENTE,
4-1OOC3Q5N|676f355dc222e998630d9fff6f7944b5,IN PROGRESS,2023-02-25 23:45:17+00:00,CLIENTE,
4-1L39U3PH|15032a2ec2a571924a2b79073014fec2,IN PROGRESS,2023-02-03 14:22:46+00:00,CLIENTE,
4-1Q543RSF|3ba52c71a4734005dad7aba5bbdca68d,IN PROGRESS,2023-02-20 10:32:37+00:00,,ATRIBUIDO
4-S1ULWB3|fd6cfc6a89002ae4c0df8aedc938543c,IN PROGRESS,2023-02-25 06:58:25+00:00,,
4-1HZBQKNE|1fc535e8aa939007a0b6e933d1c01fa9§4-129327542617,IN PROGRESS,2023-02-24 10:49:30+00:00,,ATRIBUIDO
4-1FMTUW6P|37ebde4001b8de1e99687f52dfcb60d7,IN PROGRESS,2023-02-06 15:38:20+00:00,TECNICA,
4-1I89T382|b7dd601170ad3e928281983cbcbc572a,IN PROGRESS,2022-12-27 11:25:13+00:00,TECNICA,
A00004KUG|4100621270335,IN PROGRESS,2023-02-13 00:00:00+00:00,CLIENTE,
4-1HIAHW9V|450e410057778a92995866e14d07d1bb,IN PROGRESS,2023-02-25 07:03:29+00:00,,
A00003EDF|59149,IN PROGRESS,2023-01-31 00:00:00+00:00,,
4-1OVVEO0H|3e9118349df061495c1f2e7641d0bd0c,IN PROGRESS,2023-02-25 22:05:22+00:00,CLIENTE,
4-1M42NUOZ|8faf34d8146425244b93f5eaba7ebccc,IN PROGRESS,2023-02-09 13:52:31+00:00,,ATRIBUIDO
4-1Q9KAS0D|7348478119d15e22e7e1ac89c157a1e5,IN PROGRESS,2023-02-25 18:55:00+00:00,TECNICA,
4-1EJWLFHS|a58f44f0360aeafae9bcf0a0fe08330b,IN PROGRESS,2023-02-25 10:12:44+00:00,,ATRIBUIDO
4-1J9OQ8FM|3ff48efd3fd1b129cfb83d65a6a9b92e,IN PROGRESS,2023-02-25 07:35:31+00:00,,
A00002UWN|EQ0000000001776,IN PROGRESS,2023-01-10 11:18:17+00:00,CLIENTE,
4-1J41FNJP|931ec36c8894e336978b59aabaeffc61,IN PROGRESS,2023-02-10 17:10:29+00:00,TECNICA,
4-1EC5ZV4K|25711486ad1273065851772e055334db,IN PROGRESS,2023-02-08 12:26:35+00:00,TECNICA,
A00002FIG|1942732392,IN PROGRESS,2023-01-31 21:23:31+00:00,CLIENTE,
4-1DVYXZZB|5528a2d86aa0d843c51b6877eea6b2e0,IN PROGRESS,2023-02-03 08:43:16+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1PUEOV36|799c6f74b4080aeb0e40ecbf674702db,IN PROGRESS,2023-02-10 13:51:41+00:00,,ATRIBUIDO
A00002KUG|2599044590,IN PROGRESS,2022-12-30 00:00:00+00:00,,
4-1GYHTY33|03211b54533ef0533504bbde2d930f78,IN PROGRESS,2022-12-12 23:01:37+00:00,TECNICA,
4-1DI4SE15|ece9ec5abd1da83b2bbfb40d2b40ed9c,IN PROGRESS,2023-01-16 09:00:57+00:00,TECNICA,
4-1G2O19FP|2751c0ee1a0b841bd48e9483fef25098,IN PROGRESS,2023-02-03 16:55:39+00:00,,ATRIBUIDO
4-1G249U4O|22808083d2904d9cfc78e4fdec2d6025,IN PROGRESS,2023-02-25 06:38:22+00:00,,
4-1HLHUDCW|05a5e7c5e0a499a8ac51caa7070234aa,IN PROGRESS,2023-02-25 07:09:47+00:00,,
4-1P4EZZAO|5727a5affd7bec58682a2b8ee70b3304,IN PROGRESS,2023-01-27 16:38:59+00:00,,CONCLUÍDO SEM SUCESSO
4-KGTTIRU|fc8c929fc259be0ff763327cafbecf05,IN PROGRESS,2023-02-25 08:03:16+00:00,,
4-1DKKM5XM|15e21458b9dea8e928b480fb9ebb7112,IN PROGRESS,2023-02-08 11:19:40+00:00,,ATRIBUIDO
4-1KS1RWD5|f0da925460a81b231b02f4dd3df85201,IN PROGRESS,2023-02-25 04:02:13+00:00,,
4-1F3YWPDS|3bbca2db211734630d3ca720a23def4a,IN PROGRESS,2023-02-23 13:43:25+00:00,,
A00006KN9|EQ0000000012545,IN PROGRESS,2023-02-23 13:43:19+00:00,CLIENTE,
A00003FMC|EQ0000000002893,IN PROGRESS,2023-01-24 14:36:15+00:00,,
A000030KQ|EQ0000000002066,IN PROGRESS,2023-01-19 19:42:06+00:00,CLIENTE,
A00002I6R|EQ0000000001189,IN PROGRESS,2022-11-23 15:28:21+00:00,CLIENTE,
A00006DYZ|202301265487047,IN PROGRESS,2023-02-18 00:00:00+00:00,CLIENTE,
4-1LZ21UKL|8ac2e9996448c2a3d0db6c437a2b2fcf,IN PROGRESS,2023-02-17 15:53:48+00:00,TECNICA,
4-1FOUSTTU|03425dd04ac662a39e3284bcc0efe22c,IN PROGRESS,2023-02-23 14:49:51+00:00,,
4-1M0SFP10|0d0fc87744bd30a945382c2d0349ecdd,IN PROGRESS,2023-01-24 19:49:18+00:00,TECNICA,
4-1HNQQDFF|9721dffcba7aea5f6a3c5dcd72dcb15a,IN PROGRESS,2023-01-16 16:55:48+00:00,TECNICA,
4-1D3UCPFO|dc2bf6c8585b7582f89aa8987b13b118,IN PROGRESS,2023-02-25 01:14:59+00:00,,
4-1EBY06V7|281cb0a1f37a386f05b9b6c5cba198e2,IN PROGRESS,2023-02-25 06:31:08+00:00,,
4-1IOAXIAQ|4ee2c88581dd34adf089fe83017a1428,IN PROGRESS,2023-02-15 15:46:08+00:00,TECNICA,
4-1PJC79FV|2943a72e1869c3530c69abb906eb5e35,IN PROGRESS,2023-02-09 17:19:18+00:00,TECNICA,
4-1IWJ8X2J|412c58453e8b6473a2ca98cc9417641c,IN PROGRESS,2022-09-28 14:24:54+00:00,TECNICA,
4-1EK3A9LU|f575d772d4efa66aff0535764a305e21,IN PROGRESS,2023-01-31 09:51:32+00:00,TECNICA,
4-1JDK9U3Z|93bf5db6f80aafe6be62f342535055f4,IN PROGRESS,2022-11-22 11:16:25+00:00,,ATRIBUIDO
4-1HFYFEKK|1bfc228bc436726b1a7a5c9403483308,IN PROGRESS,2023-02-21 13:05:54+00:00,,ATRIBUIDO
A00003A3H|54673,IN PROGRESS,2022-12-08 00:00:00+00:00,CLIENTE,
4-1HKG0DTQ|5568c9cc9e75dc847086870647944122,IN PROGRESS,2023-02-25 05:11:51+00:00,,
A00002Y2K|43431,IN PROGRESS,2023-01-31 21:22:38+00:00,CLIENTE,
4-1AXK85CX|b10679f5fca3a622db4eb346a4178e6d,IN PROGRESS,2023-02-21 15:55:27+00:00,,ATRIBUIDO
A000040ON|8003H000000NECWAAW,IN PROGRESS,2022-12-15 12:01:06+00:00,,
4-1KS9AOGF|9ff14efa1049b37b61f4048637b9f7b4,IN PROGRESS,2023-02-17 16:12:47+00:00,,NAO ATRIBUIDO
A000038RK|53392,IN PROGRESS,2023-01-30 00:00:00+00:00,CLIENTE,
4-1E09OLVG|fcdd56c95d3a7e469844aa521c8c01a5,IN PROGRESS,2023-02-13 18:09:51+00:00,,ATRIBUIDO
4-1OSISG38|a4defb9ca323e00d30c6ffb03b569f6b,IN PROGRESS,2023-02-26 00:00:31+00:00,CLIENTE,
4-1G0M435I|934e3bc310a5f201a24e0eec900339cb,IN PROGRESS,2022-11-14 18:39:55+00:00,TECNICA,
4-XTHWSVV|0105a7b78b4940f9ba2a830a26cee12e,IN PROGRESS,2023-02-16 15:58:04+00:00,TECNICA,
4-G1GZBEJ|bc951b772f2b9ba8f1a74778b2b6d4a0,IN PROGRESS,2022-12-29 10:23:17+00:00,TECNICA,
A00003EZM|60155,IN PROGRESS,2023-01-31 22:24:06+00:00,CLIENTE,
4-1PUJC6Z8|3ff02068f4dd111a74446148ac7981a4,IN PROGRESS,2023-02-10 08:28:39+00:00,,ATRIBUIDO
4-1PUN1T7R|d21172ccf4195070f9b3575106536f0e,IN PROGRESS,2023-02-14 10:49:37+00:00,,ATRIBUIDO
4-1GI6ZCP3|4dac92a4cd179beaec108b575afd3b97,IN PROGRESS,2023-02-22 15:59:24+00:00,CLIENTE,
4-1HL920OZ|cc0a6a480e678991dd74dcdfb58aa90b,IN PROGRESS,2023-01-31 12:38:50+00:00,,ATRIBUIDO
4-1GEOKDFZ|200e75c7fd940221d7e31c913f02c5b6,IN PROGRESS,2023-02-18 13:15:48+00:00,CLIENTE,
4-1GY89C9S|e0ac56e60d190b10f629947b36895618,IN PROGRESS,2023-02-14 11:11:35+00:00,,NAO ATRIBUIDO
4-1KQL8OEJ|92e94d0924e68e37524cdc4830bae08d,IN PROGRESS,2023-02-25 08:14:21+00:00,,
4-1L0558GI|9bc99c3314556d7637cbefc5d0f80438,IN PROGRESS,2023-02-25 03:28:39+00:00,,
A00002PMX|3208755335,IN PROGRESS,2022-12-29 00:00:00+00:00,CLIENTE,
4-1HIIFCHE|8b2cbb21584513ab1747a1b593b4f678,IN PROGRESS,2023-02-25 07:04:54+00:00,,
4-1LR0E1SD|6c4b63384d8ee6cc46f6670ff28229e7,IN PROGRESS,2023-01-19 15:04:24+00:00,TECNICA,
4-10L6CNA6|13a90eff2bbace3e254ba91f492c43a3,IN PROGRESS,2023-02-25 06:53:45+00:00,,
4-1EHTIH7I|a3ba9775d60caa581212cb130c0db81c,IN PROGRESS,2023-02-21 09:35:26+00:00,TECNICA,
A000032EQ|EQ0000000002051,IN PROGRESS,2023-01-19 19:40:20+00:00,CLIENTE,
4-1JDWSSU8|fb65a829ec98edd46768902327225bd9,IN PROGRESS,2023-02-25 03:25:41+00:00,,
4-1KS0DMEP|a9b7260279a6c6d91784c69aaac0d29d,IN PROGRESS,2023-02-25 08:31:18+00:00,,
4-1JBGAORP|4c03d6f0b2cef9bbd7b56aff2f3b73b1,IN PROGRESS,2023-02-25 07:24:26+00:00,,
4-1G2X7FYF|76d0bfd52ffc76e13c32bbdcdb50af79,IN PROGRESS,2023-02-25 06:35:52+00:00,,
4-FGX2R5F|c240033b1d3bc2f14beca45ca3385239,IN PROGRESS,2023-02-25 03:41:21+00:00,,
4-1OC28L3I|317b731bc5274000272c62c5b971e38c,IN PROGRESS,2023-02-17 18:20:48+00:00,,ATRIBUIDO
4-B6JZT3E|f80dcc329c5918a048a8583e5f3e5cd5,IN PROGRESS,2023-02-17 17:17:50+00:00,,ATRIBUIDO
4-1JBPT0AI|22688090f1ba7a1b1604fca162456017,IN PROGRESS,2023-02-25 08:01:20+00:00,,
4-1P65YR82|c89b6eed33df2ca75f245bb210d0b1c3,IN PROGRESS,2023-02-04 09:44:30+00:00,,ATRIBUIDO
4-1J2M0EKU|efd89c251ece0c4f705e2bf69023a2d8§4-120423862655,IN PROGRESS,2023-02-25 07:22:08+00:00,,
4-1KM1O5RU|9e5ce69427b5e0bedb2fdb549dae4901§4-123466083891,IN PROGRESS,2023-02-25 08:52:18+00:00,,
4-1J7SBVII|e612b6aa90682fe836e55ea079a1b43c,IN PROGRESS,2023-02-13 17:10:07+00:00,,ATRIBUIDO
4-RYKWSQG|607455fcb42c76b799fd92fcbc9028b1,IN PROGRESS,2023-02-25 03:37:57+00:00,,
4-1JP3E1ZA|6e569db387233068b0da50198548312d,IN PROGRESS,2023-02-24 16:17:59+00:00,,ATRIBUIDO
4-1KQ15ZOY|56c3aeaa73339e2ddbed3087ee579656,IN PROGRESS,2023-02-25 08:51:05+00:00,,
4-DRJ4NUY|2ae09a7764251c1ece989150cc75ec31,IN PROGRESS,2023-02-10 02:17:52+00:00,,ATRIBUIDO
4-1JBXN3XA|79b7b0442e16e5176395f636d452db74,IN PROGRESS,2023-02-25 08:12:18+00:00,,
A000039GH|53097,IN PROGRESS,2023-01-31 22:19:37+00:00,CLIENTE,
4-1JK64URV|797ec28debb6fd462c53de0d9cdc7b1c,IN PROGRESS,2023-02-25 07:46:00+00:00,,
4-1O94JY2Y|dca12c2214e89acc7c65470fd79efef9,IN PROGRESS,2023-02-17 14:44:50+00:00,,NAO ATRIBUIDO
4-1FWCICDU|1d4df207f5d978288839a80b77a7864b,IN PROGRESS,2023-02-25 06:48:13+00:00,,
4-1HFCYYJI|ad64a32ce35baee8890a378b9d5e194e,IN PROGRESS,2023-02-16 10:41:34+00:00,,ATRIBUIDO
4-1KN7Q37N|02df2257eb0e25f1662b4d23a8ef48b6,IN PROGRESS,2023-02-04 07:50:00+00:00,TECNICA,
A00002ICI|2327138882,IN PROGRESS,2022-12-29 00:00:00+00:00,CLIENTE,
4-1L99D887|d89ece9df1a59c92700882a0d1449725,IN PROGRESS,2023-02-17 11:13:00+00:00,,ATRIBUIDO
4-1EIHHQRJ|1529cddeaea3cfa047b5434aa438c3c5,IN PROGRESS,2023-02-15 17:13:07+00:00,,ATRIBUIDO
4-1IYZ7VF6|61fb130d18a2d591a22d36942dd5390f,IN PROGRESS,2023-02-13 11:23:45+00:00,,ATRIBUIDO
A00003NN9|69102,IN PROGRESS,2022-10-10 00:00:00+00:00,CLIENTE,
4-1JEMTRMN|9114bc7126737c2ed14eb4c7a65f65a2,IN PROGRESS,2023-02-25 03:36:40+00:00,,
4-1PZWWKDC|70ab8a39787bdc91ac905d2478038e1d,IN PROGRESS,2023-02-22 19:43:29+00:00,,ATRIBUIDO
A00002GWX|1072033798,IN PROGRESS,2022-12-29 00:00:00+00:00,CLIENTE,
4-1KOT6RJB|17c668f85785110509749729fa4edc3c,IN PROGRESS,2023-02-25 08:31:50+00:00,,
4-1HAPC0TP|85c568437deb8caec5f19e5ea08d6ca4,IN PROGRESS,2023-01-11 17:58:40+00:00,TECNICA,
4-1EJTU8CO|9565482375c402d89956656054706d3e,IN PROGRESS,2023-02-25 06:27:27+00:00,,
4-1FSPTGAK|bc1684fd5b7b3f72efdaa93dcb0b5cc7,IN PROGRESS,2023-02-25 06:56:03+00:00,,
4-1GLJS48N|fec26533194e74982b37ee2222b66f1c,IN PROGRESS,2022-12-21 11:46:02+00:00,TECNICA,
4-1DOT17VB|44e30952e36a8782fcae160640ec997e,IN PROGRESS,2023-02-17 12:28:48+00:00,CLIENTE,CANCELADO
4-1GG5ZQ6O|fe3bdc3a89931fc4509071d6071bdd71,IN PROGRESS,2023-02-08 15:45:12+00:00,,ATRIBUIDO
4-1FGBOH7U|3653cac4502348712189c4dbd048c8b4,IN PROGRESS,2023-02-10 07:57:08+00:00,,ATRIBUIDO
4-1G6VJY1S|9446b1960e3dcdedb58b215021d543d6,IN PROGRESS,2023-02-25 06:47:49+00:00,,
4-1FC1DBVU|6b599e846f0ace32895e61703cadbd46,IN PROGRESS,2023-02-20 10:09:12+00:00,,ATRIBUIDO
4-1M78L31B|8eec89c7948614f3e2bab54b646d7a06,IN PROGRESS,2022-12-03 10:05:21+00:00,TECNICA,
A000045QG|EQ0000000004070,IN PROGRESS,2023-02-06 15:21:24+00:00,CLIENTE,
4-1DV32RG3|6307f0586c5943467314db1dbdc0f285,IN PROGRESS,2023-01-16 11:41:27+00:00,,ATRIBUIDO
A00003U3E|EQ0000000003779,IN PROGRESS,2023-01-24 16:06:19+00:00,,
A00003NCF|EQ0000000003390,IN PROGRESS,2023-01-24 15:59:40+00:00,,
A000030OE|EQ0000000001912,IN PROGRESS,2023-01-19 19:09:38+00:00,CLIENTE,
4-1EGAAKKV|c901a08abe57ead170285107eec51252,IN PROGRESS,2022-12-05 16:26:17+00:00,TECNICA,
A00002ZN1|EQ0000000002012,IN PROGRESS,2023-01-19 19:31:59+00:00,CLIENTE,
4-1HIEJ8HB|b389fa09f801c6b0e000bc2b9de3bb66,IN PROGRESS,2023-01-17 12:14:06+00:00,,ATRIBUIDO
A00002JET|EQ0000000001225,IN PROGRESS,2022-11-23 16:58:09+00:00,CLIENTE,
4-DSJDULY|3e9b4735fbd6fd9d27096a6bc986cfa7,IN PROGRESS,2023-02-08 18:36:10+00:00,TECNICA,
4-1GU8166M|a670b32a1e1d3af4cf43e6019f20b4a4,IN PROGRESS,2023-01-03 14:29:09+00:00,TECNICA,
4-1L3XI857|5a1d0374815a69c60de2b661d5731343,IN PROGRESS,2023-02-01 19:27:56+00:00,TECNICA,
4-1JI1ZKNT|518e8e480a3a33e622a0e8a01e3abd3e,IN PROGRESS,2023-01-12 13:21:45+00:00,TECNICA,
4-1PJD6P30|145bc32a3f93132a997d74648ba7e94e,IN PROGRESS,2023-02-11 18:45:42+00:00,TECNICA,
4-1G0GIR69|580cfaae8197842ebf92e9498ff5913d,IN PROGRESS,2023-02-25 06:41:59+00:00,,
4-1N9ZJ2XL|fd495993acaf90470b60f130efd7e249,IN PROGRESS,2023-02-16 12:06:14+00:00,,ATRIBUIDO
4-1F14OMPT|f0d8af67cd129daf942ce1ee9610aa58,IN PROGRESS,2023-01-19 12:36:31+00:00,,ATRIBUIDO
4-1H3DHJOA|f143d2f9b09d3e45a3d4312ac9e905cd,IN PROGRESS,2023-02-20 09:30:57+00:00,,ATRIBUIDO
4-1KT1E3VG|3351373ffd00d8159422c84edd6402fe,IN PROGRESS,2023-02-25 08:09:29+00:00,,
4-1KO9YXXT|cf9ac241630751ad7495d8d1d1012382,IN PROGRESS,2023-02-25 08:55:00+00:00,,
4-PRT0PT4|ac621aa0e1dd7f4c52ab22c4df8bef86,IN PROGRESS,2023-02-25 06:05:33+00:00,,
A00002KXH|2440041262,IN PROGRESS,2022-12-31 00:00:00+00:00,CLIENTE,
4-1GEK8XMN|9856ffb621e748effd6087b1931e30e2,IN PROGRESS,2023-02-08 12:12:51+00:00,,ATRIBUIDO
4-191KXXPP|d1a7c199e697979b7a597326cf08a665,IN PROGRESS,2023-02-26 12:45:25+00:00,,
4-1D6CBI1J|c4a557332aabf077f65c5028c53173ec,IN PROGRESS,2023-02-04 11:33:36+00:00,,ATRIBUIDO
4-1O99MCD0|73dfc97db681996700ef7c9ac4ae77df,IN PROGRESS,2023-02-25 23:47:17+00:00,CLIENTE,
4-1KZJZH6J|dc5987cb25b1997b3de5c9d13724e12b,IN PROGRESS,2023-02-25 03:53:45+00:00,,
4-1EN1507H|6afccfd953cf6f960dcba1170e5c0abf,IN PROGRESS,2023-02-25 00:37:43+00:00,,
4-1G8EQR26|fb74876bc21b1e83a6db53014d3990a5,IN PROGRESS,2023-02-16 12:23:21+00:00,,ATRIBUIDO
4-1HH14C6R|4c176a63c53bf890b5bd046e84408093,IN PROGRESS,2023-02-01 20:39:20+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1JZNOQ2S|4aa1a05829693c9c170543155d43704e,IN PROGRESS,2023-02-25 10:21:49+00:00,,
4-1M43HD3D|69ced0cbbc96ab613b3a4252afd2a777,IN PROGRESS,2023-02-15 17:48:22+00:00,,ATRIBUIDO
4-1MF8IWW8|5f97d5ddd631ec58369547763dbbecf3,IN PROGRESS,2022-12-14 10:03:52+00:00,TECNICA,
4-1MD484FB|d8a980f6d95aa2e6b59267325cbaac52,IN PROGRESS,2023-01-27 16:59:42+00:00,TECNICA,
4-1L0XODTM|4ef44834c81b3c8c59b056316e9d11ac,IN PROGRESS,2023-02-25 04:06:50+00:00,,
A00002ORO|EQ0000000001457,IN PROGRESS,2022-11-23 17:49:35+00:00,CLIENTE,
4-1G634RM7|70baf33a207ebc997302b893b655367a,IN PROGRESS,2022-11-24 15:37:39+00:00,TECNICA,
4-10NND52G|87fe35c7320e7838756e3215a8844916,IN PROGRESS,2023-02-25 05:33:45+00:00,,
4-1JC9GWTE|72cfb8a499c1257d6d861831e2a831b1,IN PROGRESS,2023-02-25 07:35:25+00:00,,
4-1O8UOJ4S|ab2db96f944c528994ccfe8c451205c1,IN PROGRESS,2023-02-13 17:26:35+00:00,,ATRIBUIDO
4-1FOSBVLO|6d1924344db8bb359b792d83db34f355§4-112831373744,IN PROGRESS,2023-02-23 13:45:24+00:00,,
4-1M7O9PGM|e6ae1a135a95139adccd166fb93c84c5,IN PROGRESS,2023-02-02 08:58:54+00:00,,ATRIBUIDO
4-1FUGYJP0|425d3a2f3706e1fcddb5a77f1d3dce66,IN PROGRESS,2023-02-16 14:35:02+00:00,,ATRIBUIDO
4-1JBJVQP6|136ba43003d0cd354a54d46609c5bad4,IN PROGRESS,2023-02-25 07:59:21+00:00,,
4-1M5QYQ34|46a4c205a72ed8d442b8b603278f769c,IN PROGRESS,2023-02-20 17:36:06+00:00,,ATRIBUIDO
4-1DFFU7Z9|eebd0127e0e92925c224f6b8bf58c9d6,IN PROGRESS,2023-02-17 19:25:38+00:00,,ATRIBUIDO
4-1EM7P8JY|f8c06924ec7550adf79dca3476b23817,IN PROGRESS,2023-02-25 00:33:49+00:00,,
A00003ALA|55134,IN PROGRESS,2022-12-15 00:00:00+00:00,CLIENTE,
4-1Q2N7Y3P|936e6ee9b79c66057974c1c3be4f86dc,IN PROGRESS,2023-02-20 10:57:04+00:00,,ATRIBUIDO
4-1O230OLC|0a0f3b97452c721e5a24dd6ce3192c42,IN PROGRESS,2023-02-02 08:19:34+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
4-1DW8KNOR|9e184d3e2689b7cc9963423eeebdddf1,IN PROGRESS,2023-02-10 10:28:18+00:00,CLIENTE,CONCLUÍDO SEM SUCESSO
A000042NI|62567,IN PROGRESS,2023-02-07 00:00:00+00:00,CLIENTE,
A00003EG4|59540,IN PROGRESS,2023-01-31 22:46:46+00:00,CLIENTE,
4-1KGII1SA|8dc196d8ce1de6bb7e27735987d241a1,IN PROGRESS,2023-02-25 17:49:12+00:00,TECNICA,
4-1K2P1MUS|6da20697a5245ab1ef2b29baabc3e80d,IN PROGRESS,2023-02-25 00:30:53+00:00,,
4-1EMSM8BD|66cae968e3760099301d769885897e3d,IN PROGRESS,2023-02-20 17:45:31+00:00,,ATRIBUIDO
4-1G2CSOT8|940b433f62b3af445b2df2bba0d87fd4,IN PROGRESS,2023-02-25 06:36:07+00:00,,
4-1JC5BUZF|52ae1f1882e6a4b92e30f3e1be08cdc1,IN PROGRESS,2023-02-25 08:02:36+00:00,,
4-1KHTWMSC|9da1640449f37174fd0f2d8f71d2c7c4,IN PROGRESS,2023-02-11 18:41:53+00:00,,ATRIBUIDO
4-1E4OSIBN|ff9e9ff63b2cec5d1192dc95bf07bb94,IN PROGRESS,2023-02-25 06:15:10+00:00,,
A000030NL|EQ0000000002073,IN PROGRESS,2023-01-19 19:43:59+00:00,CLIENTE,
4-1PZGKB75|84ca2be3d9a2d2ba5a1bed5b26813d41,IN PROGRESS,2023-02-24 13:54:44+00:00,TECNICA,
A00002K02|EQ0000000001251,IN PROGRESS,2022-11-23 15:39:39+00:00,CLIENTE,
A000035AJ|EQ0000000002282,IN PROGRESS,2022-09-26 10:56:04+00:00,CLIENTE,
A00002WL0|EQ0000000001844,IN PROGRESS,2023-01-10 12:14:06+00:00,CLIENTE,
4-1OJWTIVW|f443b975c6f9f9ddba99e0b9addd8c7e,IN PROGRESS,2023-02-20 12:54:19+00:00,,ATRIBUIDO
4-S7PPS5X|7fb4c7ca2e8f61d30811f21c347a659b,IN PROGRESS,2023-02-25 06:56:16+00:00,,
4-1K7MAU62|94fd10d67a401fa4c2b62747c7287983,IN PROGRESS,2023-02-14 13:47:43+00:00,TECNICA,
4-9XUNJFA|1501b251c436885de3a68b704be356ec,IN PROGRESS,2023-02-08 10:23:59+00:00,TECNICA,
4-1NY8RP64|1bf9ccf77d2e9cae3b7095e7339e2e08,IN PROGRESS,2023-01-31 15:44:03+00:00,TECNICA,
4-1G282N2X|ae550be75b9b9700b0212ec032dab3ab,IN PROGRESS,2023-02-24 16:35:02+00:00,TECNICA,
4-1J7PIO48|494e829d81249642491b0fe39da1fca0,IN PROGRESS,2023-02-25 07:58:38+00:00,,
4-1IXZ1G13|d4bd7a3ace85826288aa5796a6f75d0f,IN PROGRESS,2023-02-15 06:26:06+00:00,,NAO ATRIBUIDO
A00003N6E|0009573248,IN PROGRESS,2023-01-19 00:00:00+00:00,CLIENTE,
4-1LKBA3I4|ed4a2780bff6d35bd96ba2387f04aec8,IN PROGRESS,2023-02-11 15:46:08+00:00,TECNICA,
4-1LTCKLCI|da03752d957c2441120378126d2495a5,IN PROGRESS,2023-02-09 10:27:28+00:00,TECNICA,
4-1NY6ESU6|5832e335970d12b57c0822e812000c02,IN PROGRESS,2023-01-08 10:33:59+00:00,TECNICA,
4-1FM823XE|686c3a780c9fcb9e4c3eb518d5f00639,IN PROGRESS,2023-02-20 10:21:10+00:00,,ATRIBUIDO
4-B0KG0BL|19ad4f6423b49e6e3c50b337a951d741,IN PROGRESS,2023-02-25 03:55:10+00:00,,
A00003CV2|57219,IN PROGRESS,2023-01-31 21:38:49+00:00,CLIENTE,
